Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2177,2198,4,2017-01-09,2017-02-15
2405,2454,5,2017-01-09,2017-02-15
2103,2198,4,2017-01-09,2017-02-15
2407,2454,5,2017-01-09,2017-02-15
2454,2467,5,2017-01-09,2017-02-15
2176,2177,4,2017-01-09,2017-02-15
2441,2454,5,2017-01-09,2017-02-15
2437,2454,5,2017-01-09,2017-02-15
2103,2177,4,2017-01-09,2017-02-15
2454,2498,5,2017-01-09,2017-02-15
2176,2198,4,2017-01-09,2017-02-15
2427,2454,5,2017-01-09,2017-02-15
2454,2458,5,2017-01-09,2017-02-15
2246,2299,6,2017-01-09,2017-02-17
2246,2298,6,2017-01-09,2017-02-17
2164,2180,4,2017-01-09,2017-02-17
2171,2172,4,2017-01-09,2017-02-17
2298,2299,6,2017-01-09,2017-02-17
2164,2194,4,2017-01-09,2017-02-17
2233,2243,6,2017-01-09,2017-02-17
2150,2192,4,2017-01-09,2017-02-17
2171,2180,4,2017-01-09,2017-02-17
2233,2240,6,2017-01-09,2017-02-17
2243,2245,6,2017-01-09,2017-02-17
2240,2298,6,2017-01-09,2017-02-17
2164,2192,4,2017-01-09,2017-02-17
2243,2246,6,2017-01-09,2017-02-17
2240,2243,6,2017-01-09,2017-02-17
2150,2164,4,2017-01-09,2017-02-17
2150,2180,4,2017-01-09,2017-02-17
2233,2298,6,2017-01-09,2017-02-17
2243,2298,6,2017-01-09,2017-02-17
2240,2245,6,2017-01-09,2017-02-17
2180,2194,4,2017-01-09,2017-02-17
2164,2171,4,2017-01-09,2017-02-17
2164,2172,4,2017-01-09,2017-02-17
2172,2180,4,2017-01-09,2017-02-17
2233,2299,6,2017-01-09,2017-02-17
2171,2192,4,2017-01-09,2017-02-17
2172,2194,4,2017-01-09,2017-02-17
2171,2194,4,2017-01-09,2017-02-17
2172,2192,4,2017-01-09,2017-02-17
2233,2246,6,2017-01-09,2017-02-17
2150,2172,4,2017-01-09,2017-02-17
2150,2194,4,2017-01-09,2017-02-17
2245,2298,6,2017-01-09,2017-02-17
2150,2171,4,2017-01-09,2017-02-17
2243,2299,6,2017-01-09,2017-02-17
