Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
1968,1972,4,2017-01-08,2017-08-16
1970,1972,5,2017-01-08,2017-08-16
1968,1970,4,2017-01-08,2017-08-16
1812,1845,4,2017-01-08,2017-08-24
1803,1835,4,2017-01-08,2017-08-30
1955,1982,4,2017-01-08,2017-09-09
1825,1900,4,2017-01-08,2017-09-15
1841,1895,4,2017-01-08,2017-09-17
796,1099,4,2017-01-08,2017-09-19
1966,1994,6,2017-01-08,2017-09-22
1911,1920,5,2017-01-08,2017-09-23
1927,1967,4,2017-01-08,2017-09-29
1764,1779,4,2017-01-08,2017-09-30
1764,1780,4,2017-01-08,2017-09-30
1779,1780,4,2017-01-08,2017-09-30
735,1086,4,2017-01-08,2017-10-02
1871,1872,7,2017-01-08,2017-10-04
1832,1858,4,2017-01-08,2017-10-04
1953,1977,4,2017-01-08,2017-10-11
1910,1977,4,2017-01-08,2017-10-11
1953,1981,4,2017-01-08,2017-10-11
1910,1981,4,2017-01-08,2017-10-11
1910,1953,4,2017-01-08,2017-10-11
1947,1950,4,2017-01-08,2017-10-13
1801,1842,5,2017-01-08,2017-10-15
780,1058,4,2017-01-08,2017-10-16
1957,1979,4,2017-01-08,2017-10-20
1942,1967,4,2017-01-08,2017-10-27
1868,1883,5,2017-01-08,2017-10-28
1977,1981,6,2017-01-08,2017-10-28
1925,1934,4,2017-01-08,2017-10-30
1934,1949,4,2017-01-08,2017-10-30
1925,1944,4,2017-01-08,2017-10-30
1934,1944,4,2017-01-08,2017-10-30
1925,1949,4,2017-01-08,2017-10-30
1714,1740,4,2017-01-08,2017-11-08
1770,1780,4,2017-01-08,2017-11-08
1947,1961,5,2017-01-08,2017-11-14
741,1064,5,2017-01-08,2017-11-14
1958,1964,7,2017-01-08,2017-11-15
1783,1791,6,2017-01-08,2017-11-22
788,1071,4,2017-01-08,2017-11-22
1925,1928,6,2017-01-08,2017-11-22
1947,1958,4,2017-01-08,2017-11-24
1942,1982,4,2017-01-08,2017-11-28
1714,1780,4,2017-01-08,2017-11-29
1738,1762,5,2017-01-08,2017-12-01
1709,1779,5,2017-01-08,2017-12-01
1944,1949,5,2017-01-08,2017-12-01
1753,1772,5,2017-01-08,2017-12-02
1947,1972,4,2017-01-08,2017-12-05
1947,1977,4,2017-01-08,2017-12-05
1949,1972,4,2017-01-08,2017-12-05
1709,1775,4,2017-01-08,2017-12-05
1949,1977,4,2017-01-08,2017-12-05
1709,1723,4,2017-01-08,2017-12-05
1972,1977,6,2017-01-08,2017-12-05
1947,1949,4,2017-01-08,2017-12-05
1762,1779,5,2017-01-08,2017-12-05
1848,1868,4,2017-01-08,2017-12-06
1755,1800,4,2017-01-08,2017-12-09
1988,1992,6,2017-01-08,2017-12-12
1723,1775,6,2017-01-08,2017-12-15
1770,1788,5,2017-01-08,2017-12-15
