Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2444,2456,4,2017-01-09,2017-04-06
2169,2170,5,2017-01-09,2017-04-07
2235,2293,4,2017-01-09,2017-04-07
2169,2185,8,2017-01-09,2017-04-07
2170,2185,5,2017-01-09,2017-04-07
2447,2492,7,2017-01-09,2017-04-08
2175,2199,7,2017-01-09,2017-04-08
2446,2486,7,2017-01-09,2017-04-08
2197,2199,7,2017-01-09,2017-04-08
2440,2446,7,2017-01-09,2017-04-08
2152,2153,7,2017-01-09,2017-04-09
2221,2222,8,2017-01-09,2017-04-09
2221,2263,8,2017-01-09,2017-04-09
2241,2271,7,2017-01-09,2017-04-09
2152,2178,7,2017-01-09,2017-04-09
2222,2263,8,2017-01-09,2017-04-09
2153,2178,7,2017-01-09,2017-04-09
2134,2190,8,2017-01-09,2017-04-09
2072,2075,7,2017-01-09,2017-04-10
2268,2281,7,2017-01-09,2017-04-10
2067,2088,4,2017-01-09,2017-04-10
2260,2268,7,2017-01-09,2017-04-10
2404,2406,7,2017-01-09,2017-04-10
2268,2288,7,2017-01-09,2017-04-10
2137,2182,8,2017-01-09,2017-04-10
2213,2216,6,2017-01-09,2017-04-10
2035,2067,4,2017-01-09,2017-04-10
2260,2264,7,2017-01-09,2017-04-10
2264,2281,7,2017-01-09,2017-04-10
2111,2182,8,2017-01-09,2017-04-10
2111,2137,8,2017-01-09,2017-04-10
2264,2288,7,2017-01-09,2017-04-10
2404,2429,7,2017-01-09,2017-04-10
2281,2288,7,2017-01-09,2017-04-10
2260,2281,7,2017-01-09,2017-04-10
2264,2268,7,2017-01-09,2017-04-10
2376,2387,4,2017-01-09,2017-04-10
2062,2072,7,2017-01-09,2017-04-10
2111,2131,8,2017-01-09,2017-04-10
2131,2137,8,2017-01-09,2017-04-10
2131,2182,8,2017-01-09,2017-04-10
2406,2429,7,2017-01-09,2017-04-10
2143,2161,5,2017-01-09,2017-04-11
2267,2297,5,2017-01-09,2017-04-11
2175,2197,8,2017-01-09,2017-04-12
2203,2271,4,2017-01-09,2017-04-13
2110,2173,6,2017-01-09,2017-04-13
2271,2295,4,2017-01-09,2017-04-13
2462,2484,5,2017-01-09,2017-04-13
