Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
4317,4357,5,2017-01-24,2017-02-23
4340,4359,5,2017-01-24,2017-02-25
960,1376,4,2017-01-24,2017-02-25
4340,4377,5,2017-01-24,2017-02-25
4344,4377,5,2017-01-24,2017-02-25
4321,4344,5,2017-01-24,2017-02-25
4329,4344,5,2017-01-24,2017-02-25
4340,4344,5,2017-01-24,2017-02-25
4331,4340,5,2017-01-24,2017-02-25
4331,4384,5,2017-01-24,2017-02-25
4321,4359,5,2017-01-24,2017-02-25
4329,4361,6,2017-01-24,2017-02-25
4344,4384,5,2017-01-24,2017-02-25
4344,4398,5,2017-01-24,2017-02-25
4361,4377,5,2017-01-24,2017-02-25
4359,4377,5,2017-01-24,2017-02-25
4340,4376,5,2017-01-24,2017-02-25
4329,4340,5,2017-01-24,2017-02-25
4331,4359,5,2017-01-24,2017-02-25
4344,4361,5,2017-01-24,2017-02-25
4340,4398,5,2017-01-24,2017-02-25
4329,4359,6,2017-01-24,2017-02-25
4344,4376,5,2017-01-24,2017-02-25
4321,4398,5,2017-01-24,2017-02-25
986,1376,4,2017-01-24,2017-02-25
4321,4361,5,2017-01-24,2017-02-25
4321,4329,5,2017-01-24,2017-02-25
4340,4361,5,2017-01-24,2017-02-25
4331,4361,5,2017-01-24,2017-02-25
1376,2960,4,2017-01-24,2017-02-25
4340,4384,5,2017-01-24,2017-02-25
4321,4331,5,2017-01-24,2017-02-25
4361,4398,6,2017-01-24,2017-02-25
4321,4376,5,2017-01-24,2017-02-25
986,2960,4,2017-01-24,2017-02-25
4359,4376,5,2017-01-24,2017-02-25
4359,4361,6,2017-01-24,2017-02-25
4321,4377,5,2017-01-24,2017-02-25
4377,4384,5,2017-01-24,2017-02-25
4361,4376,5,2017-01-24,2017-02-25
960,2960,4,2017-01-24,2017-02-25
4321,4384,5,2017-01-24,2017-02-25
4329,4384,5,2017-01-24,2017-02-25
4376,4384,5,2017-01-24,2017-02-25
4331,4344,5,2017-01-24,2017-02-25
4362,4371,5,2017-01-24,2017-02-26
4324,4394,4,2017-01-24,2017-02-26
4324,4379,5,2017-01-24,2017-02-26
4307,4324,5,2017-01-24,2017-02-26
4307,4379,5,2017-01-24,2017-02-26
4307,4330,4,2017-01-24,2017-02-26
4307,4394,4,2017-01-24,2017-02-26
4371,4387,5,2017-01-24,2017-02-26
4322,4330,4,2017-01-24,2017-02-26
211,2567,6,2017-01-24,2017-02-26
4346,4380,5,2017-01-24,2017-02-26
4330,4394,4,2017-01-24,2017-02-26
4330,4396,4,2017-01-24,2017-02-26
4307,4322,4,2017-01-24,2017-02-26
4307,4396,5,2017-01-24,2017-02-26
4362,4380,5,2017-01-24,2017-02-26
4346,4371,5,2017-01-24,2017-02-26
4322,4324,4,2017-01-24,2017-02-26
4330,4379,4,2017-01-24,2017-02-26
4362,4387,5,2017-01-24,2017-02-26
4324,4330,4,2017-01-24,2017-02-26
4346,4362,5,2017-01-24,2017-02-26
4371,4380,5,2017-01-24,2017-02-26
4324,4396,5,2017-01-24,2017-02-26
4380,4387,5,2017-01-24,2017-02-26
456,3039,4,2017-01-24,2017-02-27
456,2017,4,2017-01-24,2017-02-27
154,493,4,2017-01-24,2017-02-27
456,3019,4,2017-01-24,2017-02-27
493,3039,4,2017-01-24,2017-02-27
274,427,4,2017-01-24,2017-02-27
154,456,4,2017-01-24,2017-02-27
1220,3019,4,2017-01-24,2017-02-27
1297,2514,4,2017-01-24,2017-02-27
1297,3169,4,2017-01-24,2017-02-27
1220,2017,4,2017-01-24,2017-02-27
427,3169,4,2017-01-24,2017-02-27
427,3180,4,2017-01-24,2017-02-27
493,3019,4,2017-01-24,2017-02-27
1645,2514,4,2017-01-24,2017-02-27
275,1297,4,2017-01-24,2017-02-27
606,2514,4,2017-01-24,2017-02-27
606,1297,4,2017-01-24,2017-02-27
1297,3180,4,2017-01-24,2017-02-27
154,1220,4,2017-01-24,2017-02-27
493,2017,4,2017-01-24,2017-02-27
427,606,4,2017-01-24,2017-02-27
1220,3039,4,2017-01-24,2017-02-27
275,2514,4,2017-01-24,2017-02-27
1297,1645,4,2017-01-24,2017-02-27
1645,3169,4,2017-01-24,2017-02-27
427,1693,4,2017-01-24,2017-02-27
205,2514,4,2017-01-24,2017-02-27
205,1297,4,2017-01-24,2017-02-27
1297,1693,4,2017-01-24,2017-02-27
2514,3169,4,2017-01-24,2017-02-27
205,427,4,2017-01-24,2017-02-27
427,2514,4,2017-01-24,2017-02-27
1693,3169,4,2017-01-24,2017-02-27
274,1297,4,2017-01-24,2017-02-27
427,1297,4,2017-01-24,2017-02-27
1293,2545,4,2017-01-24,2017-02-28
601,2539,4,2017-01-24,2017-02-28
293,1692,4,2017-01-24,2017-02-28
443,601,4,2017-01-24,2017-02-28
601,2521,4,2017-01-24,2017-02-28
299,1692,4,2017-01-24,2017-02-28
490,601,4,2017-01-24,2017-02-28
1300,1692,4,2017-01-24,2017-02-28
681,2576,4,2017-01-24,2017-02-28
601,1300,4,2017-01-24,2017-02-28
601,2563,4,2017-01-24,2017-02-28
266,2554,6,2017-01-24,2017-02-28
601,2560,4,2017-01-24,2017-02-28
1293,2576,4,2017-01-24,2017-02-28
1692,2521,4,2017-01-24,2017-02-28
490,1692,4,2017-01-24,2017-02-28
248,1293,4,2017-01-24,2017-02-28
601,1692,4,2017-01-24,2017-02-28
681,2545,4,2017-01-24,2017-02-28
1692,2539,4,2017-01-24,2017-02-28
681,1293,4,2017-01-24,2017-02-28
1692,2563,4,2017-01-24,2017-02-28
266,2570,7,2017-01-24,2017-02-28
4348,4356,4,2017-01-24,2017-03-03
4356,4363,4,2017-01-24,2017-03-03
4364,4395,7,2017-01-24,2017-03-03
4353,4395,7,2017-01-24,2017-03-03
4364,4399,7,2017-01-24,2017-03-03
4309,4316,7,2017-01-24,2017-03-03
4373,4388,7,2017-01-24,2017-03-03
4309,4364,7,2017-01-24,2017-03-03
4342,4363,4,2017-01-24,2017-03-03
4339,4388,7,2017-01-24,2017-03-03
4304,4360,4,2017-01-24,2017-03-03
4373,4399,7,2017-01-24,2017-03-03
4316,4353,7,2017-01-24,2017-03-03
4304,4348,4,2017-01-24,2017-03-03
4316,4364,7,2017-01-24,2017-03-03
4309,4339,7,2017-01-24,2017-03-03
4304,4356,4,2017-01-24,2017-03-03
4309,4395,7,2017-01-24,2017-03-03
4348,4363,4,2017-01-24,2017-03-03
4342,4360,4,2017-01-24,2017-03-03
4360,4363,4,2017-01-24,2017-03-03
4353,4399,7,2017-01-24,2017-03-03
4339,4373,7,2017-01-24,2017-03-03
4364,4373,7,2017-01-24,2017-03-03
4309,4399,7,2017-01-24,2017-03-03
4353,4364,7,2017-01-24,2017-03-03
4342,4356,4,2017-01-24,2017-03-03
4304,4363,4,2017-01-24,2017-03-03
4353,4388,7,2017-01-24,2017-03-03
4342,4348,4,2017-01-24,2017-03-03
4339,4353,7,2017-01-24,2017-03-03
4373,4395,7,2017-01-24,2017-03-03
4364,4388,7,2017-01-24,2017-03-03
4348,4360,4,2017-01-24,2017-03-03
4314,4393,4,2017-01-24,2017-03-05
4313,4355,4,2017-01-24,2017-03-05
4313,4393,4,2017-01-24,2017-03-05
4314,4355,4,2017-01-24,2017-03-05
2522,3146,4,2017-01-24,2017-03-09
2568,3146,4,2017-01-24,2017-03-09
2510,3146,4,2017-01-24,2017-03-09
4353,4373,8,2017-01-24,2017-03-10
4309,4373,8,2017-01-24,2017-03-10
4309,4353,8,2017-01-24,2017-03-10
430,1639,4,2017-01-24,2017-03-11
4316,4395,9,2017-01-24,2017-03-13
4316,4388,9,2017-01-24,2017-03-13
4316,4399,9,2017-01-24,2017-03-13
4346,4387,6,2017-01-24,2017-03-13
4339,4364,9,2017-01-24,2017-03-14
4379,4398,5,2017-01-24,2017-03-19
4330,4359,4,2017-01-24,2017-03-19
4331,4377,6,2017-01-24,2017-03-19
4376,4396,4,2017-01-24,2017-03-19
4306,4360,4,2017-01-24,2017-03-19
4394,4396,5,2017-01-24,2017-03-19
4356,4360,5,2017-01-24,2017-03-19
4306,4356,4,2017-01-24,2017-03-19
4331,4379,4,2017-01-24,2017-03-19
4331,4376,6,2017-01-24,2017-03-19
916,1393,4,2017-01-24,2017-03-19
4322,4394,5,2017-01-24,2017-03-19
4329,4331,6,2017-01-24,2017-03-19
4329,4396,5,2017-01-24,2017-03-19
4322,4376,4,2017-01-24,2017-03-19
4344,4359,6,2017-01-24,2017-03-19
4322,4379,5,2017-01-24,2017-03-19
4376,4398,6,2017-01-24,2017-03-19
4322,4329,4,2017-01-24,2017-03-19
4379,4396,6,2017-01-24,2017-03-19
4329,4398,7,2017-01-24,2017-03-19
4394,4398,4,2017-01-24,2017-03-19
4377,4396,4,2017-01-24,2017-03-19
916,1356,4,2017-01-24,2017-03-19
4331,4394,4,2017-01-24,2017-03-19
4322,4377,4,2017-01-24,2017-03-19
4377,4398,6,2017-01-24,2017-03-19
1692,2560,8,2017-01-24,2017-03-20
1662,2544,5,2017-01-24,2017-03-20
1693,2514,5,2017-01-24,2017-03-20
274,2514,5,2017-01-24,2017-03-20
391,2544,5,2017-01-24,2017-03-20
494,2528,4,2017-01-24,2017-03-20
391,1643,5,2017-01-24,2017-03-20
443,1692,8,2017-01-24,2017-03-20
2514,3180,5,2017-01-24,2017-03-20
494,2595,4,2017-01-24,2017-03-20
4307,4321,4,2017-01-24,2017-03-21
937,1303,4,2017-01-24,2017-03-21
4315,4367,4,2017-01-24,2017-03-21
917,1303,4,2017-01-24,2017-03-21
4321,4340,6,2017-01-24,2017-03-21
4307,4340,4,2017-01-24,2017-03-21
226,1255,4,2017-01-24,2017-03-24
1255,3157,4,2017-01-24,2017-03-24
419,1255,4,2017-01-24,2017-03-24
1649,3157,4,2017-01-24,2017-03-24
402,1255,4,2017-01-24,2017-03-24
670,1255,4,2017-01-24,2017-03-24
419,3157,4,2017-01-24,2017-03-24
1649,2565,4,2017-01-24,2017-03-24
1255,2565,4,2017-01-24,2017-03-24
1255,1649,4,2017-01-24,2017-03-24
624,1255,4,2017-01-24,2017-03-24
419,624,5,2017-01-24,2017-03-25
419,2586,4,2017-01-24,2017-03-25
226,1649,5,2017-01-24,2017-03-25
402,1649,5,2017-01-24,2017-03-25
670,1649,5,2017-01-24,2017-03-25
624,1649,5,2017-01-24,2017-03-25
1649,2586,4,2017-01-24,2017-03-25
419,1649,5,2017-01-24,2017-03-25
226,419,5,2017-01-24,2017-03-25
688,2568,4,2017-01-24,2017-03-26
4324,4384,4,2017-01-24,2017-03-27
4310,4391,4,2017-01-24,2017-03-27
4310,4313,4,2017-01-24,2017-03-27
4361,4384,6,2017-01-24,2017-03-27
1333,2960,4,2017-01-24,2017-03-27
4313,4314,5,2017-01-24,2017-03-27
4324,4361,5,2017-01-24,2017-03-27
4313,4391,4,2017-01-24,2017-03-27
4310,4314,4,2017-01-24,2017-03-27
427,1645,5,2017-01-24,2017-03-28
4355,4393,6,2017-01-24,2017-03-28
275,427,5,2017-01-24,2017-03-28
442,2595,5,2017-01-24,2017-03-30
442,2528,5,2017-01-24,2017-03-30
409,2528,5,2017-01-24,2017-03-30
409,2595,5,2017-01-24,2017-03-30
4331,4396,5,2017-01-24,2017-04-01
4322,4396,6,2017-01-24,2017-04-01
4341,4363,4,2017-01-24,2017-04-01
4396,4398,6,2017-01-24,2017-04-01
4331,4398,7,2017-01-24,2017-04-01
4322,4398,5,2017-01-24,2017-04-01
916,1376,4,2017-01-24,2017-04-01
4388,4399,10,2017-01-24,2017-04-02
4388,4395,10,2017-01-24,2017-04-02
1662,3184,5,2017-01-24,2017-04-05
1662,2596,6,2017-01-24,2017-04-05
391,3184,5,2017-01-24,2017-04-05
391,2596,6,2017-01-24,2017-04-05
4304,4342,5,2017-01-24,2017-04-05
409,2567,4,2017-01-24,2017-04-09
4314,4391,6,2017-01-24,2017-04-10
4330,4344,6,2017-01-24,2017-04-10
1005,2801,5,2017-01-24,2017-04-11
1005,1602,5,2017-01-24,2017-04-11
1627,2527,4,2017-01-24,2017-04-12
451,3199,4,2017-01-24,2017-04-14
4322,4331,6,2017-01-24,2017-04-14
2571,3199,4,2017-01-24,2017-04-14
4315,4341,4,2017-01-24,2017-04-16
2546,3117,4,2017-01-24,2017-04-16
415,2586,6,2017-01-24,2017-04-17
415,3157,4,2017-01-24,2017-04-17
415,1673,4,2017-01-24,2017-04-17
4329,4376,7,2017-01-24,2017-04-18
4376,4377,7,2017-01-24,2017-04-18
4329,4377,7,2017-01-24,2017-04-18
4376,4379,5,2017-01-24,2017-04-18
4376,4394,5,2017-01-24,2017-04-18
4377,4379,5,2017-01-24,2017-04-18
4379,4394,6,2017-01-24,2017-04-18
4329,4394,5,2017-01-24,2017-04-18
4329,4379,6,2017-01-24,2017-04-18
4377,4394,5,2017-01-24,2017-04-18
1352,2955,4,2017-01-24,2017-04-20
4332,4336,5,2017-01-24,2017-04-20
4352,4389,4,2017-01-24,2017-04-22
2515,3117,5,2017-01-24,2017-04-22
4338,4366,6,2017-01-24,2017-04-25
419,2565,5,2017-01-24,2017-04-26
4344,4387,4,2017-01-24,2017-04-29
274,409,4,2017-01-24,2017-05-01
1378,2964,6,2017-01-24,2017-05-01
1677,2868,5,2017-01-24,2017-05-06
441,2868,5,2017-01-24,2017-05-06
625,2868,5,2017-01-24,2017-05-06
1646,2868,5,2017-01-24,2017-05-06
4307,4398,6,2017-01-24,2017-05-07
4316,4373,12,2017-01-24,2017-05-09
1268,3005,4,2017-01-24,2017-05-10
1240,1654,5,2017-01-24,2017-05-11
4339,4395,9,2017-01-24,2017-05-12
4321,4339,5,2017-01-24,2017-05-12
4395,4399,12,2017-01-24,2017-05-12
4339,4399,9,2017-01-24,2017-05-12
991,1368,6,2017-01-24,2017-05-12
4321,4395,4,2017-01-24,2017-05-12
4321,4399,4,2017-01-24,2017-05-12
1673,2586,5,2017-01-24,2017-05-13
4379,4384,5,2017-01-24,2017-05-13
2526,3049,4,2017-01-24,2017-05-13
2589,3005,5,2017-01-24,2017-05-15
960,1303,5,2017-01-24,2017-05-15
4304,4317,4,2017-01-24,2017-05-15
419,670,6,2017-01-24,2017-05-18
4313,4397,4,2017-01-24,2017-05-20
917,2964,4,2017-01-24,2017-05-20
2589,3024,5,2017-01-24,2017-05-22
4313,4317,4,2017-01-24,2017-05-23
1673,3180,5,2017-01-24,2017-05-27
4359,4398,8,2017-01-24,2017-05-27
4359,4384,7,2017-01-24,2017-05-27
4384,4398,7,2017-01-24,2017-05-27
625,1635,8,2017-01-24,2017-05-29
211,2515,4,2017-01-24,2017-06-05
4358,4383,6,2017-01-24,2017-06-12
