Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
3065,3075,4,2017-01-10,2017-02-12
3065,3089,4,2017-01-10,2017-02-12
3065,3084,4,2017-01-10,2017-02-12
2947,2962,5,2017-01-10,2017-02-12
2701,2774,4,2017-01-10,2017-02-13
2701,2761,4,2017-01-10,2017-02-13
2761,2774,4,2017-01-10,2017-02-13
461,1602,5,2017-01-10,2017-02-14
461,1674,5,2017-01-10,2017-02-14
1240,1674,5,2017-01-10,2017-02-14
461,1240,5,2017-01-10,2017-02-14
2801,2897,5,2017-01-10,2017-02-14
461,1652,5,2017-01-10,2017-02-14
1240,1652,5,2017-01-10,2017-02-14
2603,2650,4,2017-01-10,2017-02-15
2869,2879,4,2017-01-10,2017-02-15
3041,3093,5,2017-01-10,2017-02-15
2603,2643,4,2017-01-10,2017-02-15
3015,3093,5,2017-01-10,2017-02-15
2918,2940,4,2017-01-10,2017-02-15
2068,2325,4,2017-01-10,2017-02-15
435,1273,4,2017-01-10,2017-02-15
2068,2334,4,2017-01-10,2017-02-15
2869,2886,4,2017-01-10,2017-02-15
126,2068,4,2017-01-10,2017-02-15
141,2068,4,2017-01-10,2017-02-15
414,1273,4,2017-01-10,2017-02-15
2879,2886,4,2017-01-10,2017-02-15
2068,2335,4,2017-01-10,2017-02-15
130,2068,4,2017-01-10,2017-02-15
2068,2315,4,2017-01-10,2017-02-15
2946,2955,4,2017-01-10,2017-02-17
2554,2600,7,2017-01-10,2017-02-17
2628,2629,4,2017-01-10,2017-02-17
2629,2666,4,2017-01-10,2017-02-17
2583,2592,4,2017-01-10,2017-02-17
2531,2554,7,2017-01-10,2017-02-17
2573,2600,8,2017-01-10,2017-02-17
2667,2699,8,2017-01-10,2017-02-17
2504,2583,4,2017-01-10,2017-02-17
2628,2648,4,2017-01-10,2017-02-17
2955,2964,4,2017-01-10,2017-02-17
2674,2699,8,2017-01-10,2017-02-17
2648,2666,4,2017-01-10,2017-02-17
2655,2699,8,2017-01-10,2017-02-17
2628,2666,4,2017-01-10,2017-02-17
2629,2648,4,2017-01-10,2017-02-17
2655,2667,8,2017-01-10,2017-02-17
2667,2674,8,2017-01-10,2017-02-17
2554,2573,7,2017-01-10,2017-02-17
2531,2600,8,2017-01-10,2017-02-17
2504,2592,4,2017-01-10,2017-02-17
2531,2573,8,2017-01-10,2017-02-17
2655,2674,8,2017-01-10,2017-02-17
2946,2964,4,2017-01-10,2017-02-17
3084,3089,5,2017-01-10,2017-02-18
3075,3089,5,2017-01-10,2017-02-18
1263,1686,4,2017-01-10,2017-02-18
3075,3084,5,2017-01-10,2017-02-18
2502,2550,4,2017-01-10,2017-02-18
1240,1602,6,2017-01-10,2017-02-18
1263,1607,4,2017-01-10,2017-02-18
2842,2848,4,2017-01-10,2017-02-18
2643,2650,5,2017-01-10,2017-02-19
2802,2894,5,2017-01-10,2017-02-20
2752,2784,4,2017-01-10,2017-02-20
2925,2972,4,2017-01-10,2017-02-20
